country,year,gdp_uscurrent,tourism_export,tourism_uscurrent,gdp_percap,tourism_gdp,energy_imports,food_imports,peid_all,peid_dac
Antigua and Barbuda,1960,,,,,,,,1,1
Antigua and Barbuda,1961,,,,,,,,1,1
Antigua and Barbuda,1962,,,,,,,,1,1
Antigua and Barbuda,1963,,,,,,,,1,1
Antigua and Barbuda,1964,,,,,,,,1,1
Antigua and Barbuda,1965,,,,,,,,1,1
Antigua and Barbuda,1966,,,,,,,,1,1
Antigua and Barbuda,1967,,,,,,,,1,1
Antigua and Barbuda,1968,,,,,,,,1,1
Antigua and Barbuda,1969,,,,,,,,1,1
Antigua and Barbuda,1970,,,,,,,,1,1
Antigua and Barbuda,1971,,,,,,,,1,1
Antigua and Barbuda,1972,,,,,,,,1,1
Antigua and Barbuda,1973,,,,,,,20.1063022,1,1
Antigua and Barbuda,1974,,,,,,,17.93352589,1,1
Antigua and Barbuda,1975,,,,,,,19.81834034,1,1
Antigua and Barbuda,1976,,,,,,,,1,1
Antigua and Barbuda,1977,77496753.7,,,1246.750329,,,31.5106296,1,1
Antigua and Barbuda,1978,87879341.48,,,1416.5862,,,33.33115108,1,1
Antigua and Barbuda,1979,109079978.9,,,1760.717634,,,,1,1
Antigua and Barbuda,1980,131431026.7,,,2124.481155,,,,1,1
Antigua and Barbuda,1981,147841734.4,,,2392.261075,,,23.86187377,1,1
Antigua and Barbuda,1982,164369278.9,,,2660.601157,,,,1,1
Antigua and Barbuda,1983,182144093,,,2947.935536,,,,1,1
Antigua and Barbuda,1984,208372846.3,,,3372.4929,,,,1,1
Antigua and Barbuda,1985,240923924.8,,,3899.328728,,,,1,1
Antigua and Barbuda,1986,290440140.7,,,4703.179401,,,,1,1
Antigua and Barbuda,1987,337174861.9,,,5463.241276,,,,1,1
Antigua and Barbuda,1988,398637727.8,,,6453.477,,,,1,1
Antigua and Barbuda,1989,438794788.5,,,7076.422212,,,,1,1
Antigua and Barbuda,1990,459469058.9,,,7348.212943,,,,1,1
Antigua and Barbuda,1991,481706333.3,,,7601.848491,,,,1,1
Antigua and Barbuda,1992,499281148.1,,,7744.274917,,,,1,1
Antigua and Barbuda,1993,535172777.8,,,8136.16884,,,,1,1
