"","iso2c","country","GDP_per_capita","year","iso3c","region","income","lending","SIDS","label","wbl_index"
"1","AF","Afghanistan",2202.27848949912,2019,"AFG","South Asia","Lower middle income","IDA","Others","(AFG, 2019)",38.1
"2","AL","Albania",13961.7965978885,2019,"ALB","Europe & Central Asia","High income","IBRD","Others","(ALB, 2019)",91.3
"3","DZ","Algeria",11349.7005682198,2019,"DZA","Middle East & North Africa","Upper middle income","IBRD","Others","(DZA, 2019)",57.5
"4","AO","Angola",6653.90767287624,2019,"AGO","Sub-Saharan Africa","Upper middle income","IBRD","Others","(AGO, 2019)",73.1
"5","AG","Antigua and Barbuda",21908.4585035162,2019,"ATG","Latin America & Caribbean","Low Income","IBRD","SIDS","(ATG, 2019)",66.3
"6","AR","Argentina",22033.9453093203,2019,"ARG","Latin America & Caribbean","High income","IBRD","Others","(ARG, 2019)",76.3
"7","AM","Armenia",13653.7495326269,2019,"ARM","Europe & Central Asia","High income","IBRD","Others","(ARM, 2019)",82.5
"8","AZ","Azerbaijan",14403.8504687949,2019,"AZE","Europe & Central Asia","High income","IBRD","Others","(AZE, 2019)",78.8
"9","BD","Bangladesh",4753.72592342133,2019,"BGD","South Asia","Upper middle income","IDA","Others","(BGD, 2019)",49.4
"10","BY","Belarus",19149.6378488406,2019,"BLR","Europe & Central Asia","High income","IBRD","Others","(BLR, 2019)",75.6
"11","BZ","Belize",7004.91230122915,2019,"BLZ","Latin America & Caribbean","High income","IBRD","SIDS","(BLZ, 2019)",79.4
"12","BJ","Benin",3287.30953781495,2019,"BEN","Sub-Saharan Africa","Upper middle income","IDA","Others","(BEN, 2019)",74.4
"13","BT","Bhutan",11345.4449257567,2018,"BTN","South Asia","Upper middle income","IDA","Others","(BTN, 2018)",71.9
"14","BO","Bolivia",8724.47574033647,2019,"BOL","Latin America & Caribbean","Upper middle income","IBRD","Others","(BOL, 2019)",82.5
"15","BA","Bosnia and Herzegovina",14894.7866167587,2019,"BIH","Europe & Central Asia","High income","IBRD","Others","(BIH, 2019)",85
"16","BW","Botswana",17766.4880429157,2019,"BWA","Sub-Saharan Africa","High income","IBRD","Others","(BWA, 2019)",63.8
"17","BR","Brazil",14651.6161809346,2019,"BRA","Latin America & Caribbean","High income","IBRD","Others","(BRA, 2019)",81.9
"18","BG","Bulgaria",23091.3421370835,2019,"BGR","Europe & Central Asia","High income","IBRD","Others","(BGR, 2019)",90.6
"19","BF","Burkina Faso",2189.63101535424,2019,"BFA","Sub-Saharan Africa","Lower middle income","IDA","Others","(BFA, 2019)",76.9
"20","BI","Burundi",751.663957194118,2019,"BDI","Sub-Saharan Africa","Lower middle income","IDA","Others","(BDI, 2019)",73.1
"21","CV","Cabo Verde",7171.83946598235,2019,"CPV","Sub-Saharan Africa","Upper middle income","Blend","SIDS","(CPV, 2019)",86.3
"22","KH","Cambodia",4388.80090863326,2019,"KHM","East Asia & Pacific","Upper middle income","IDA","Others","(KHM, 2019)",75
"23","CM","Cameroon",3652.68651238746,2019,"CMR","Sub-Saharan Africa","Upper middle income","Blend","Others","(CMR, 2019)",56.9
"24","CF","Central African Republic",944.868093487866,2019,"CAF","Sub-Saharan Africa","Lower middle income","IDA","Others","(CAF, 2019)",71.3
"25","TD","Chad",1579.62669496964,2019,"TCD","Sub-Saharan Africa","Lower middle income","IDA","Others","(TCD, 2019)",66.3
"26","CL","Chile",24226.1508878998,2019,"CHL","Latin America & Caribbean","Low Income","IBRD","Others","(CHL, 2019)",77.5
"27","CN","China",16116.7042797706,2019,"CHN","East Asia & Pacific","High income","IBRD","Others","(CHN, 2019)",75.6
"28","CO","Colombia",14730.8849270675,2019,"COL","Latin America & Caribbean","High income","IBRD","Others","(COL, 2019)",81.9
"29","KM","Comoros",3081.38367697852,2019,"COM","Sub-Saharan Africa","Upper middle income","IDA","SIDS","(COM, 2019)",58.8
"30","CG","Congo, Rep.",3298.06761863102,2019,"COG","Sub-Saharan Africa","Upper middle income","Blend","Others","(COG, 2019)",46.3
"31","CR","Costa Rica",19642.4178531668,2019,"CRI","Latin America & Caribbean","High income","IBRD","Others","(CRI, 2019)",80
"32","CI","Cote d'Ivoire",5238.26085646938,2019,"CIV","Sub-Saharan Africa","Upper middle income","IDA","Others","(CIV, 2019)",78.1
"33","HR","Croatia",28508.5166054649,2019,"HRV","Europe & Central Asia","Low Income","IBRD","Others","(HRV, 2019)",93.8
"34","DJ","Djibouti",5519.33288841046,2019,"DJI","Middle East & North Africa","Upper middle income","IDA","Others","(DJI, 2019)",61.9
"35","DM","Dominica",12155.558696274,2019,"DMA","Latin America & Caribbean","High income","Blend","SIDS","(DMA, 2019)",62.5
"36","DO","Dominican Republic",18419.0342630152,2019,"DOM","Latin America & Caribbean","High income","IBRD","SIDS","(DOM, 2019)",86.3
"37","EC","Ecuador",11375.3311843291,2019,"ECU","Latin America & Caribbean","High income","IBRD","Others","(ECU, 2019)",89.4
"38","EG","Egypt, Arab Rep.",11763.2536364885,2019,"EGY","Middle East & North Africa","Upper middle income","IBRD","Others","(EGY, 2019)",45
"39","SV","El Salvador",8775.98651978437,2019,"SLV","Latin America & Caribbean","Upper middle income","IBRD","Others","(SLV, 2019)",88.8
"40","GQ","Equatorial Guinea",18558.0038515413,2019,"GNQ","Sub-Saharan Africa","High income","IBRD","Others","(GNQ, 2019)",51.9
"41","SZ","Eswatini",8688.10149293721,2019,"SWZ","Sub-Saharan Africa","Upper middle income","IBRD","Others","(SWZ, 2019)",43.8
"42","ET","Ethiopia",2219.70879486211,2019,"ETH","Sub-Saharan Africa","Lower middle income","IDA","Others","(ETH, 2019)",71.9
"43","FJ","Fiji",13853.4285658166,2019,"FJI","East Asia & Pacific","High income","Blend","SIDS","(FJI, 2019)",74.4
"44","GA","Gabon",14869.7914200483,2019,"GAB","Sub-Saharan Africa","High income","IBRD","Others","(GAB, 2019)",57.5
"45","GM","Gambia, The",2206.91290564813,2019,"GMB","Sub-Saharan Africa","Lower middle income","IDA","Others","(GMB, 2019)",74.4
"46","GE","Georgia",15014.2882057699,2019,"GEO","Europe & Central Asia","High income","IBRD","Others","(GEO, 2019)",79.4
"47","GH","Ghana",5412.62812169616,2019,"GHA","Sub-Saharan Africa","Upper middle income","IDA","Others","(GHA, 2019)",75
"48","GD","Grenada",17241.5319711333,2019,"GRD","Latin America & Caribbean","High income","Blend","SIDS","(GRD, 2019)",77.5
"49","GT","Guatemala",8637.55532497518,2019,"GTM","Latin America & Caribbean","High income","IBRD","Others","(GTM, 2019)",70.6
"50","GN","Guinea",2564.04248270111,2019,"GIN","Sub-Saharan Africa","Lower middle income","IDA","Others","(GIN, 2019)",65
"51","GW","Guinea-Bissau",1989.36714098892,2019,"GNB","Sub-Saharan Africa","Lower middle income","IDA","SIDS","(GNB, 2019)",42.5
"52","GY","Guyana",9702.57885742106,2019,"GUY","Latin America & Caribbean","High income","IDA","SIDS","(GUY, 2019)",86.9
"53","HT","Haiti",1728.91006998723,2019,"HTI","Latin America & Caribbean","Lower middle income","IDA","SIDS","(HTI, 2019)",61.3
"54","HN","Honduras",5727.97357227863,2019,"HND","Latin America & Caribbean","Upper middle income","IDA","Others","(HND, 2019)",75
"55","IN","India",6754.28654713666,2019,"IND","South Asia","Upper middle income","IBRD","Others","(IND, 2019)",74.4
"56","ID","Indonesia",11812.1976430751,2019,"IDN","East Asia & Pacific","High income","IBRD","Others","(IDN, 2019)",64.4
