"","iso2c","country","GDP_per_capita","year","iso3c","region","income","lending","SIDS","label"
"1","AF","Afghanistan",2202.27848949912,2019,"AFG","South Asia","Lower middle income","IDA","Others","(AFG, 2019)"
"2","DZ","Algeria",11349.7005682198,2019,"DZA","Middle East & North Africa","Upper middle income","IBRD","Others","(DZA, 2019)"
"3","AO","Angola",6653.90767287624,2019,"AGO","Sub-Saharan Africa","Upper middle income","IBRD","Others","(AGO, 2019)"
"4","AG","Antigua and Barbuda",21908.4585035162,2019,"ATG","Latin America & Caribbean","Low Income","IBRD","SIDS","(ATG, 2019)"
"5","BD","Bangladesh",4753.72592342133,2019,"BGD","South Asia","Upper middle income","IDA","Others","(BGD, 2019)"
"6","BJ","Benin",3287.30953781495,2019,"BEN","Sub-Saharan Africa","Upper middle income","IDA","Others","(BEN, 2019)"
"7","BT","Bhutan",11345.4449257567,2018,"BTN","South Asia","Upper middle income","IDA","Others","(BTN, 2018)"
"8","BO","Bolivia",8724.47574033647,2019,"BOL","Latin America & Caribbean","Upper middle income","IBRD","Others","(BOL, 2019)"
"9","BF","Burkina Faso",2189.63101535424,2019,"BFA","Sub-Saharan Africa","Lower middle income","IDA","Others","(BFA, 2019)"
"10","BI","Burundi",751.663957194118,2019,"BDI","Sub-Saharan Africa","Lower middle income","IDA","Others","(BDI, 2019)"
"11","CV","Cabo Verde",7171.83946598235,2019,"CPV","Sub-Saharan Africa","Upper middle income","Blend","SIDS","(CPV, 2019)"
"12","KH","Cambodia",4388.80090863326,2019,"KHM","East Asia & Pacific","Upper middle income","IDA","Others","(KHM, 2019)"
"13","CM","Cameroon",3652.68651238746,2019,"CMR","Sub-Saharan Africa","Upper middle income","Blend","Others","(CMR, 2019)"
"14","CF","Central African Republic",944.868093487866,2019,"CAF","Sub-Saharan Africa","Lower middle income","IDA","Others","(CAF, 2019)"
"15","TD","Chad",1579.62669496964,2019,"TCD","Sub-Saharan Africa","Lower middle income","IDA","Others","(TCD, 2019)"
"16","CL","Chile",24226.1508878998,2019,"CHL","Latin America & Caribbean","Low Income","IBRD","Others","(CHL, 2019)"
"17","KM","Comoros",3081.38367697852,2019,"COM","Sub-Saharan Africa","Upper middle income","IDA","SIDS","(COM, 2019)"
"18","CD","Congo, Dem. Rep.",1097.94885276596,2019,"COD","Sub-Saharan Africa","Lower middle income","IDA","Others","(COD, 2019)"
"19","CG","Congo, Rep.",3298.06761863102,2019,"COG","Sub-Saharan Africa","Upper middle income","Blend","Others","(COG, 2019)"
"20","CI","Cote d'Ivoire",5238.26085646938,2019,"CIV","Sub-Saharan Africa","Upper middle income","IDA","Others","(CIV, 2019)"
"21","HR","Croatia",28508.5166054649,2019,"HRV","Europe & Central Asia","Low Income","IBRD","Others","(HRV, 2019)"
"22","DJ","Djibouti",5519.33288841046,2019,"DJI","Middle East & North Africa","Upper middle income","IDA","Others","(DJI, 2019)"
"23","EG","Egypt, Arab Rep.",11763.2536364885,2019,"EGY","Middle East & North Africa","Upper middle income","IBRD","Others","(EGY, 2019)"
"24","SV","El Salvador",8775.98651978437,2019,"SLV","Latin America & Caribbean","Upper middle income","IBRD","Others","(SLV, 2019)"
"25","SZ","Eswatini",8688.10149293721,2019,"SWZ","Sub-Saharan Africa","Upper middle income","IBRD","Others","(SWZ, 2019)"
"26","ET","Ethiopia",2219.70879486211,2019,"ETH","Sub-Saharan Africa","Lower middle income","IDA","Others","(ETH, 2019)"
"27","GM","Gambia, The",2206.91290564813,2019,"GMB","Sub-Saharan Africa","Lower middle income","IDA","Others","(GMB, 2019)"
"28","GH","Ghana",5412.62812169616,2019,"GHA","Sub-Saharan Africa","Upper middle income","IDA","Others","(GHA, 2019)"
"29","GN","Guinea",2564.04248270111,2019,"GIN","Sub-Saharan Africa","Lower middle income","IDA","Others","(GIN, 2019)"
"30","GW","Guinea-Bissau",1989.36714098892,2019,"GNB","Sub-Saharan Africa","Lower middle income","IDA","SIDS","(GNB, 2019)"
"31","HT","Haiti",1728.91006998723,2019,"HTI","Latin America & Caribbean","Lower middle income","IDA","SIDS","(HTI, 2019)"
"32","HN","Honduras",5727.97357227863,2019,"HND","Latin America & Caribbean","Upper middle income","IDA","Others","(HND, 2019)"
"33","IN","India",6754.28654713666,2019,"IND","South Asia","Upper middle income","IBRD","Others","(IND, 2019)"
"34","KE","Kenya",4329.87138968635,2019,"KEN","Sub-Saharan Africa","Upper middle income","Blend","Others","(KEN, 2019)"
"35","KI","Kiribati",2275.17129852978,2019,"KIR","East Asia & Pacific","Upper middle income","IDA","SIDS","(KIR, 2019)"
"36","KG","Kyrgyz Republic",5253.0974778813,2019,"KGZ","Europe & Central Asia","Upper middle income","IDA","Others","(KGZ, 2019)"
"37","LA","Lao PDR",7826.38859494102,2019,"LAO","East Asia & Pacific","Upper middle income","IDA","Others","(LAO, 2019)"
"38","LS","Lesotho",2767.71428076187,2019,"LSO","Sub-Saharan Africa","Upper middle income","IDA","Others","(LSO, 2019)"
"39","LR","Liberia",1427.8190899409,2019,"LBR","Sub-Saharan Africa","Lower middle income","IDA","Others","(LBR, 2019)"
"40","MG","Madagascar",1646.22004186235,2019,"MDG","Sub-Saharan Africa","Lower middle income","IDA","Others","(MDG, 2019)"
"41","MW","Malawi",1059.72349008557,2019,"MWI","Sub-Saharan Africa","Lower middle income","IDA","Others","(MWI, 2019)"
"42","ML","Mali",2327.37111964737,2019,"MLI","Sub-Saharan Africa","Lower middle income","IDA","Others","(MLI, 2019)"
"43","MR","Mauritania",5197.02886117046,2019,"MRT","Sub-Saharan Africa","Upper middle income","IDA","Others","(MRT, 2019)"
"44","MU","Mauritius",22989.3416282651,2019,"MUS","Sub-Saharan Africa","Low Income","IBRD","SIDS","(MUS, 2019)"
"45","FM","Micronesia, Fed. Sts.",3468.56842089047,2018,"FSM","East Asia & Pacific","Upper middle income","IDA","SIDS","(FSM, 2018)"
"46","MD","Moldova",13033.8643273329,2019,"MDA","Europe & Central Asia","Upper middle income","IBRD","Others","(MDA, 2019)"
"47","MN","Mongolia",12309.7714311213,2019,"MNG","East Asia & Pacific","Upper middle income","IBRD","Others","(MNG, 2019)"
"48","MA","Morocco",7514.72088116626,2019,"MAR","Middle East & North Africa","Upper middle income","IBRD","Others","(MAR, 2019)"
"49","MZ","Mozambique",1280.45005257737,2019,"MOZ","Sub-Saharan Africa","Lower middle income","IDA","Others","(MOZ, 2019)"
"50","MM","Myanmar",5142.15416557764,2019,"MMR","East Asia & Pacific","Upper middle income","IDA","Others","(MMR, 2019)"
"51","NR","Nauru",11599.3411522009,2019,"NRU","East Asia & Pacific","Low Income","IBRD","SIDS","(NRU, 2019)"
"52","NP","Nepal",3416.79128149755,2019,"NPL","South Asia","Upper middle income","IDA","Others","(NPL, 2019)"
"53","NI","Nicaragua",5407.10470207971,2019,"NIC","Latin America & Caribbean","Upper middle income","IDA","Others","(NIC, 2019)"
"54","NE","Niger",1219.07688920191,2019,"NER","Sub-Saharan Africa","Lower middle income","IDA","Others","(NER, 2019)"
"55","NG","Nigeria",5135.49957097093,2019,"NGA","Sub-Saharan Africa","Upper middle income","Blend","Others","(NGA, 2019)"
"56","PK","Pakistan",4690.48475495074,2019,"PAK","South Asia","Upper middle income","Blend","Others","(PAK, 2019)"
"57","PW","Palau",18070.0384471317,2018,"PLW","East Asia & Pacific","Low Income","IBRD","SIDS","(PLW, 2018)"
"58","PA","Panama",31458.6926255213,2019,"PAN","Latin America & Caribbean","Low Income","IBRD","Others","(PAN, 2019)"
"59","PG","Papua New Guinea",4387.60246863179,2019,"PNG","East Asia & Pacific","Upper middle income","Blend","SIDS","(PNG, 2019)"
"60","PH","Philippines",8908.1759770231,2019,"PHL","East Asia & Pacific","Upper middle income","IBRD","Others","(PHL, 2019)"
"61","PL","Poland",33086.3903328095,2019,"POL","Europe & Central Asia","Low Income","IBRD","Others","(POL, 2019)"
"62","RO","Romania",29908.9785921079,2019,"ROU","Europe & Central Asia","Low Income","IBRD","Others","(ROU, 2019)"
"63","RW","Rwanda",2226.22075147786,2019,"RWA","Sub-Saharan Africa","Lower middle income","IDA","Others","(RWA, 2019)"
"64","ST","Sao Tome and Principe",3963.78357594781,2019,"STP","Sub-Saharan Africa","Upper middle income","IDA","SIDS","(STP, 2019)"
"65","SN","Senegal",3394.86880772168,2019,"SEN","Sub-Saharan Africa","Upper middle income","IDA","Others","(SEN, 2019)"
"66","SC","Seychelles",29055.7486612807,2019,"SYC","Sub-Saharan Africa","Low Income","IBRD","SIDS","(SYC, 2019)"
"67","SL","Sierra Leone",1718.37074104107,2019,"SLE","Sub-Saharan Africa","Lower middle income","IDA","Others","(SLE, 2019)"
"68","SB","Solomon Islands",2367.40384577606,2019,"SLB","East Asia & Pacific","Upper middle income","IDA","SIDS","(SLB, 2019)"
"69","LK","Sri Lanka",13078.0981150723,2019,"LKA","South Asia","Upper middle income","IBRD","Others","(LKA, 2019)"
"70","KN","St. Kitts and Nevis",26356.5509436038,2019,"KNA","Latin America & Caribbean","Low Income","IBRD","Others","(KNA, 2019)"
"71","SD","Sudan",3958.46838961531,2019,"SDN","Sub-Saharan Africa","Lower middle income","IDA","Others","(SDN, 2019)"
"72","TJ","Tajikistan",3379.74869663112,2019,"TJK","Europe & Central Asia","Lower middle income","IDA","Others","(TJK, 2019)"
"73","TZ","Tanzania",2660.42033801671,2019,"TZA","Sub-Saharan Africa","Upper middle income","IDA","Others","(TZA, 2019)"
"74","TL","Timor-Leste",3123.10943747915,2019,"TLS","East Asia & Pacific","Upper middle income","Blend","SIDS","(TLS, 2019)"
"75","TG","Togo",1595.92923015438,2019,"TGO","Sub-Saharan Africa","Lower middle income","IDA","Others","(TGO, 2019)"
"76","TT","Trinidad and Tobago",26175.951728288,2019,"TTO","Latin America & Caribbean","Low Income","IBRD","Others","(TTO, 2019)"
"77","TN","Tunisia",10755.5799095159,2019,"TUN","Middle East & North Africa","Upper middle income","IBRD","Others","(TUN, 2019)"
"78","UG","Uganda",2181.24784253599,2019,"UGA","Sub-Saharan Africa","Lower middle income","IDA","Others","(UGA, 2019)"
"79","UA","Ukraine",12810.2894546923,2019,"UKR","Europe & Central Asia","Upper middle income","IBRD","Others","(UKR, 2019)"
"80","UY","Uruguay",21561.0620529177,2019,"URY","Latin America & Caribbean","Low Income","IBRD","Others","(URY, 2019)"
"81","UZ","Uzbekistan",6998.70505055973,2019,"UZB","Europe & Central Asia","Upper middle income","Blend","Others","(UZB, 2019)"
"82","VU","Vanuatu",3143.62763606102,2019,"VUT","East Asia & Pacific","Upper middle income","IDA","SIDS","(VUT, 2019)"
"83","VN","Vietnam",8041.17855081878,2019,"VNM","East Asia & Pacific","Upper middle income","IBRD","Others","(VNM, 2019)"
"84","ZM","Zambia",3479.49221534276,2019,"ZMB","Sub-Saharan Africa","Upper middle income","IDA","Others","(ZMB, 2019)"
"85","ZW","Zimbabwe",2835.94853189544,2019,"ZWE","Sub-Saharan Africa","Upper middle income","Blend","Others","(ZWE, 2019)"
